Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.30911174503185007,5.995435469772753,-0.36108614413784795,1.2278822589179572,1.5225363241728478,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.8673725753120787,-1.5226041436628974,0.9066799175497468
0.30911174503185007,4.690460629596835,-0.36108614413784795,1.099322720078548,0.9189099188017836,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.9841651962702918,0.2465232097310296,3.4454022692836657
0.30911174503185007,4.690460629596835,-0.36108614413784795,-0.7005108236731807,1.1384104298458069,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,1.0014678067826195,-0.09438332642520096,1.0642557876573693
0.30911174503185007,4.690460629596835,-0.36108614413784795,0.7779238729800251,0.9189099188017836,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.8760238805682425,-0.4131708137058431,0.5390028872986274
0.30911174503185007,3.385485789420917,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.5991821123709968,1.1698392838106226,3.4278938392717078
0.30911174503185007,3.385485789420917,-0.36108614413784795,-0.7005108236731807,0.809159663279772,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6683925544203082,-0.3179972169503231,1.2393400877769498
0.30911174503185007,3.385485789420917,-0.36108614413784795,1.099322720078548,1.1932855576068129,-1.4769888595052465,-0.6468445911907681,0.11363766865654952,0.7376029964696197,0.2435710657575945,1.3443906678486983
0.30911174503185007,3.385485789420917,-0.36108614413784795,1.5492811060164802,1.2481606853678187,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.9711882383860458,-0.6242711387316283,0.1538174270355501
0.30911174503185007,3.385485789420917,-0.36108614413784795,0.5850845647209112,1.9066622184998887,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.447784270388128,1.6028350871978887,-0.7040956435503949
0.30911174503185007,2.080510949245,1.6134052069596405,1.099322720078548,1.1384104298458069,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.7203003859572918,1.2041194033827498,3.532944419343456
0.30911174503185007,2.080510949245,-0.36108614413784795,0.5850845647209112,2.0164124740219003,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.9625369331298819,0.5022581891611397,3.322843259199959
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,-0.61759365850638,-1.4769888595052465,-1.569577477368736,0.11363766865654952,0.702997775444964,1.3722153624671518,3.1477589590803787
0.30911174503185007,2.080510949245,-0.36108614413784795,1.2278822589179572,1.1384104298458069,-1.4769888595052465,-1.569577477368736,1.190963095210403,0.7549056069819475,1.8235408955999255,2.8150987888531755
0.30911174503185007,2.080510949245,,0.26368571762238824,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6337873333956525,0.023305875859055445,2.464930188614014
0.30911174503185007,2.080510949245,-0.36108614413784795,1.2278822589179572,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.9192804068490622,0.4431712478420878,2.2723374584824754
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.1932855576068129,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6640669017922263,0.06252092267035765,1.6770508380759015
0.30911174503185007,2.080510949245,-0.36108614413784795,0.26368571762238824,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7851851753785213,0.7364469237702086,1.2918653778128242
0.30911174503185007,2.080510949245,-0.36108614413784795,0.3922452564617974,-0.5078434029843684,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.8024877858908491,-1.8330639412274314,1.1167810776932434
0.30911174503185007,2.080510949245,-0.36108614413784795,0.3922452564617974,-0.5078434029843684,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.8024877858908491,-1.8402900846847952,1.1167810776932434
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,1.190963095210403,0.7159747333292099,-0.25371097728999736,0.5390028872986274
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,1.190963095210403,0.7376029964696197,0.9855285637975022,0.0662752769757598
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,0.9737850465627894,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.8846751858244065,0.6937950526316237,-0.10880902314382082
0.30911174503185007,2.080510949245,-0.36108614413784795,0.26368571762238824,0.9737850465627894,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.93658301736139,-0.5133233995508879,-0.2663848932514434
0.30911174503185007,2.080510949245,1.6134052069596405,0.5850845647209112,1.083535302084801,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.6986721228168821,-0.8414519991056829,-0.38894390333514983
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,1.1384104298458069,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.824116049031259,-0.21304188941715246,-0.4764860533949401
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,0.8640347910407777,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.6900208175607181,0.08137939462006254,-0.5290113434308144
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.5213203650655215,-0.6233017780239333,-0.5640282034547304
0.30911174503185007,2.080510949245,-0.36108614413784795,0.9064834118194343,-0.7273439140283917,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.7246260385853738,1.730658515062594,-0.5115029134188562
0.30911174503185007,2.080510949245,-0.36108614413784795,1.099322720078548,-0.7273439140283917,-1.4769888595052465,-1.569577477368736,-0.9636877578973041,0.6900208175607181,-0.7410791040088892,-0.5290113434308144
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.3030358131288244,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.7159747333292099,0.36491740162088243,-0.5990450634786465
0.30911174503185007,2.080510949245,-0.36108614413784795,1.099322720078548,0.9737850465627894,-1.4769888595052465,-0.6468445911907681,-0.9636877578973041,0.5645768913463411,0.4765701304072193,-0.6690787835264788
0.30911174503185007,2.080510949245,-0.36108614413784795,1.420721567177071,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.6208103755114066,-1.0931332883036136,-0.8441630836460594
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,-0.61759365850638,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.5169947124374394,0.7575966119381019,3.0427083790086304
0.30911174503185007,0.7755361090690819,1.6134052069596405,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.47806383878470177,1.0050479635024538,2.8150987888531755
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.07084640936327444,1.4127860686508362,-1.4769888595052465,-0.18547814810178398,0.11363766865654952,0.5645768913463411,1.0730353985921608,2.7100482087814273
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.48671514404086574,0.2903206889787087,2.2548290284705175
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,2.2682885217642568,0.5559255860901772,0.17672923877698163,1.8696435682074402
0.30911174503185007,0.7755361090690819,-0.36108614413784795,3.027715802669686,1.5774114519338538,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.5948564597429149,0.7619587351227298,1.501966537956321
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.4769888595052465,-0.18547814810178398,-0.9636877578973041,0.9236060594771442,1.5862237696160224,1.3794075278726143
