Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.4390243902439025,1.0,0.0,0.5,0.0,0.6046511627906976,0.8,0.3333333333333333,0.0,0.441254984475946,0.6344854986094557,0.41821922174253184,0.3555045871559633,0.17996979202974323,0.3798449612403101,0.301,0.10010010010010009,1.0,0.0,0.0,0.0
0.4390243902439025,0.6000000000000001,,,0.0,0.4883720930232558,0.2,0.5,0.5,0.7431804508777817,0.0,0.7538608640222525,0.4770642201834862,0.48611595213198555,0.3875968992248062,0.1793333333333333,0.0,0.0,0.0,1.0,0.0
0.2682926829268293,0.6000000000000001,0.2,0.0,0.0,0.3023255813953488,0.4000000000000001,0.16666666666666666,0.3333333333333333,0.04470383370065029,0.8804131903059197,0.020224263321067425,0.37155963302752293,0.2320204484721738,0.4418604651162791,0.16299999999999998,0.7607607607607607,0.0,0.0,1.0,0.0
0.19512195121951226,0.2,0.6000000000000001,0.25,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.06943348539952901,0.510528406833532,0.07090081998087677,0.4743119266055046,0.07825026141512723,0.17829457364341086,0.39999999999999997,0.34434434434434424,1.0,1.0,0.0,0.0
0.6097560975609756,0.8,0.2,0.0,0.0,0.4651162790697675,0.2,0.6666666666666666,0.5,0.04926884275508878,0.8228049264998013,0.0288007417494857,0.39174311926605504,0.2901126989659579,0.4728682170542635,0.32399999999999995,0.6756756756756757,0.0,0.0,1.0,0.0
0.5853658536585366,0.4,0.0,0.0,0.0,0.5348837209302325,0.8,0.5,0.3333333333333333,0.00854654344165405,0.41199841080651567,0.01973169530321908,0.3307339449541284,0.12495643081212966,0.3643410852713178,0.24233333333333332,0.6036036036036035,0.0,0.0,1.0,0.0
0.41463414634146345,0.6000000000000001,,0.0,0.0,0.2558139534883721,1.0000000000000002,0.16666666666666666,0.6666666666666666,0.12412289850866295,0.43504171632896305,0.12882102396198533,0.26238532110091745,0.19164633437899384,0.34883720930232553,0.32133333333333336,0.19819819819819817,0.0,0.0,0.0,1.0
0.2682926829268293,0.6000000000000001,0.0,0.25,0.0,0.2790697674418605,0.8,0.0,0.5,0.0,0.0,0.041587228001043086,0.4692660550458715,0.2623446032299291,0.5193798449612402,0.30833333333333335,0.0,1.0,1.0,0.0,0.0
0.7317073170731708,0.2,0.0,0.75,0.0,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.16666666666666666,0.22954135263334516,0.6098529996027017,0.21710659751398023,0.31651376146788984,0.06227489252933659,0.19379844961240308,0.19699999999999998,0.17017017017017017,1.0,1.0,0.0,0.0
0.7317073170731708,0.0,0.6000000000000001,0.0,0.0,0.744186046511628,0.4000000000000001,1.0,0.3333333333333333,0.030978574689292195,0.644020659515296,0.024309680410280185,0.2605504587155963,0.20843499477169744,0.4651162790697674,0.19699999999999998,0.6586586586586585,0.0,0.0,1.0,0.0
0.36585365853658536,0.8,0.0,0.25,0.3333333333333333,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.5,0.5522058667924312,0.0,0.5708283835076639,0.3128440366972477,0.42035552457302194,0.5503875968992248,0.20666666666666667,0.0,0.0,0.0,0.0,1.0
0.5609756097560975,0.8,0.4,0.0,0.0,0.5348837209302325,0.0,0.16666666666666666,0.3333333333333333,0.054589648010593246,0.0,0.0939066438733231,0.35091743119266056,0.40461252468920644,0.6744186046511628,0.18,0.0,0.0,1.0,0.0,0.0
0.6341463414634146,0.4,0.6000000000000001,0.75,0.0,0.5581395348837209,0.0,0.5,0.16666666666666666,1.0000000000000002,0.5439014700039729,0.9603337872685656,0.35045871559633024,0.4191355873126525,0.5581395348837209,0.21333333333333332,0.04004004004004003,1.0,1.0,0.0,0.0
0.7804878048780489,0.2,0.6000000000000001,0.75,0.0,0.6744186046511628,0.6000000000000001,0.5,0.16666666666666666,0.33202731749789133,1.0,0.28687740851273436,0.3348623853211009,0.08034158243290344,0.3023255813953488,0.22999999999999998,0.2032032032032032,1.0,1.0,0.0,0.0
0.7804878048780489,0.2,0.0,,0.0,0.5348837209302325,0.8,0.3333333333333333,0.5,0.10114669399625731,0.0,0.13852751137252628,0.4151376146788991,0.09469036830486814,0.3410852713178294,0.30966666666666665,0.0,0.0,1.0,0.0,0.0
0.2195121951219512,0.4,0.6000000000000001,0.0,0.0,0.2325581395348837,1.0000000000000002,0.5,0.5,0.0265647248750669,0.5168851807707588,0.029351258945904443,0.4243119266055046,0.21093296154293015,0.4728682170542635,0.4063333333333333,0.5625625625625625,0.0,0.0,1.0,0.0
0.1707317073170732,0.2,1.0,0.0,0.6666666666666666,0.2558139534883721,0.2,0.5,0.3333333333333333,0.439834087617942,0.7914183551847438,0.4054124532784748,0.3389908256880734,0.45149297083769024,0.5503875968992248,0.2803333333333333,0.1251251251251251,0.0,0.0,0.0,1.0
0.3170731707317074,0.8,0.4,0.25,0.0,0.34883720930232565,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.18615865069215817,0.8736591179976162,0.15628893460435198,0.2903669724770642,0.09492273730684327,0.2713178294573644,0.16666666666666666,0.2892892892892892,0.0,1.0,0.0,0.0
0.5853658536585366,0.8,0.2,0.0,0.0,0.5348837209302325,0.8,0.5,0.8333333333333333,0.037841204194971244,0.6412395709177592,0.031089734303016255,0.2353211009174312,0.10119670036017196,0.3643410852713178,0.18033333333333335,0.6006006006006005,0.0,1.0,0.0,0.0
0.5365853658536587,0.4,0.6000000000000001,,0.0,0.6976744186046512,0.2,0.5,0.5,0.19205386106047279,0.5848232022248708,0.1830035059253035,0.4490825688073395,0.7793075403741141,0.751937984496124,0.2513333333333333,0.18918918918918914,0.0,0.0,0.0,0.0
0.41463414634146345,0.6000000000000001,0.2,0.75,0.0,0.4418604651162791,1.0000000000000002,0.3333333333333333,0.5,0.13340407585775313,0.6595152959872864,0.12134557992640455,0.36055045871559627,0.06053212501452307,0.21705426356589144,0.17333333333333334,0.2842842842842842,1.0,1.0,0.0,0.0
0.24390243902439024,0.4,0.2,0.25,0.0,0.5348837209302325,0.4000000000000001,0.5,0.3333333333333333,0.03772027680280069,0.688518077075884,0.02752585982093704,0.32385321100917425,0.08870686650400836,0.33333333333333337,0.23666666666666664,0.6456456456456455,1.0,0.0,0.0,0.0
0.5609756097560975,0.8,0.6000000000000001,0.25,0.0,0.5813953488372093,0.6000000000000001,0.3333333333333333,0.16666666666666666,0.3445735344355865,0.41080651569328563,0.341871178976038,0.3041284403669724,0.11554548623213663,0.33333333333333337,0.15733333333333333,0.08108108108108107,0.0,1.0,0.0,0.0
0.7317073170731708,0.2,0.6000000000000001,0.75,0.3333333333333333,0.8372093023255814,0.8,0.3333333333333333,0.3333333333333333,1.0000000000000002,0.43345252284465635,0.9683887230898502,0.2935779816513761,0.8565121412803531,0.7596899224806201,0.23800000000000002,0.03203203203203203,1.0,0.0,1.0,0.0
0.24390243902439024,0.2,,0.0,0.0,0.3023255813953488,0.8,0.3333333333333333,0.3333333333333333,0.0609081042515048,1.0,0.02703329180308869,0.26834862385321095,0.22400371790403156,0.4496124031007752,0.263,0.7297297297297297,1.0,1.0,0.0,0.0
0.5609756097560975,0.8,0.0,1.0,0.0,0.5813953488372093,0.2,0.5,0.16666666666666666,0.5306505591380296,0.4799364322606277,0.5151681974908006,0.33348623853211007,0.41745091204833273,0.5658914728682171,0.268,0.06406406406406406,1.0,1.0,0.0,0.0
0.5365853658536587,0.8,0.4,0.75,0.0,0.41860465116279066,1.0000000000000002,0.16666666666666666,0.5,0.10867442415887443,0.0,0.14574218410454032,0.27385321100917426,0.20471709074009525,0.5581395348837209,0.274,0.0,1.0,0.0,1.0,0.0
