Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.4390243902439025,0.0,0.5,0.3333333333333333,0.6344854986094557,0.3798449612403101,0.301,0.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.0,0.3875968992248062,0.1793333333333333,0.0
0.2682926829268293,0.2,0.0,0.16666666666666666,0.8804131903059197,0.4418604651162791,0.16299999999999998,0.0
0.19512195121951226,0.6000000000000001,0.25,0.3333333333333333,0.510528406833532,0.17829457364341086,0.39999999999999997,1.0
0.6097560975609756,0.2,0.0,0.6666666666666666,0.8228049264998013,0.4728682170542635,0.32399999999999995,0.0
0.5853658536585366,0.0,0.0,0.5,0.41199841080651567,0.3643410852713178,0.24233333333333332,1.0
0.41463414634146345,0.6000000000000001,0.0,0.16666666666666666,0.43504171632896305,0.34883720930232553,0.3213333333333333,0.0
0.2682926829268293,0.0,0.25,0.0,0.0,0.5193798449612402,0.30833333333333335,0.0
0.7317073170731708,0.0,0.75,0.16666666666666666,0.6098529996027017,0.19379844961240308,0.19699999999999998,1.0
0.7317073170731708,0.6000000000000001,0.0,1.0,0.644020659515296,0.4651162790697674,0.19699999999999998,0.0
0.36585365853658536,0.0,0.25,0.3333333333333333,0.0,0.5503875968992248,0.20666666666666667,1.0
0.5609756097560975,0.4,0.0,0.16666666666666666,0.0,0.6744186046511628,0.18,1.0
0.6341463414634146,0.6000000000000001,0.75,0.5,0.5439014700039729,0.5581395348837209,0.21333333333333332,0.0
0.7804878048780489,0.6000000000000001,0.75,0.5,1.0,0.3023255813953488,0.22999999999999998,0.0
0.7804878048780489,0.0,0.0,0.3333333333333333,0.0,0.3410852713178294,0.30966666666666665,1.0
0.2195121951219512,0.6000000000000001,0.0,0.5,0.5168851807707588,0.4728682170542635,0.4063333333333333,0.0
0.1707317073170732,1.0,0.0,0.5,0.7914183551847438,0.5503875968992248,0.2803333333333333,0.0
0.3170731707317074,0.4,0.25,0.3333333333333333,0.8736591179976162,0.2713178294573644,0.16666666666666666,0.0
0.5853658536585366,0.2,0.0,0.5,0.6412395709177592,0.3643410852713178,0.18033333333333335,1.0
0.5365853658536587,0.6000000000000001,0.0,0.5,0.5848232022248708,0.751937984496124,0.2513333333333333,0.0
0.41463414634146345,0.2,0.75,0.3333333333333333,0.6595152959872864,0.21705426356589144,0.17333333333333334,0.0
0.24390243902439024,0.2,0.25,0.5,0.688518077075884,0.33333333333333337,0.23666666666666664,1.0
0.5609756097560975,0.6000000000000001,0.25,0.3333333333333333,0.41080651569328563,0.33333333333333337,0.15733333333333333,0.0
0.7317073170731708,0.6000000000000001,0.75,0.3333333333333333,0.43345252284465635,0.7596899224806201,0.23800000000000002,0.0
0.24390243902439024,0.6000000000000001,0.0,0.3333333333333333,1.0,0.4496124031007752,0.263,0.0
0.5609756097560975,0.0,1.0,0.5,0.4799364322606277,0.5658914728682171,0.268,0.0
0.5365853658536587,0.4,0.75,0.16666666666666666,0.0,0.5581395348837209,0.274,0.0
0.024390243902439046,0.2,0.5,0.3333333333333333,0.5367500993245927,0.39534883720930236,0.24766666666666665,0.0
0.3414634146341463,1.0,0.0,0.3333333333333333,0.6698450536352801,0.43410852713178294,0.21666666666666667,1.0
0.7560975609756099,0.6000000000000001,0.0,0.16666666666666666,0.0,0.5038759689922481,0.235,1.0
0.7560975609756099,0.0,0.25,0.3333333333333333,0.0,0.17054263565891473,0.228,0.0
0.5609756097560975,0.2,0.0,0.5,0.6177989670242352,0.4031007751937984,0.18333333333333335,0.0
0.5121951219512196,0.6000000000000001,0.0,0.5,0.6642828764402066,0.49612403100775193,0.22733333333333333,0.0
0.6585365853658537,0.4,0.25,0.5,0.8661104489471593,0.20155038759689922,0.06666666666666667,0.0
0.5609756097560975,0.6000000000000001,0.0,0.5,0.7210965435041716,0.5038759689922481,0.2763333333333333,0.0
0.12195121951219512,0.6000000000000001,0.25,0.3333333333333333,0.46444179578863726,0.3643410852713178,0.24233333333333332,1.0
0.7317073170731708,0.6000000000000001,0.0,0.6666666666666666,0.0,0.6201550387596899,0.23266666666666663,1.0
0.9756097560975611,1.0,0.0,0.6666666666666666,0.24036551450139054,0.046511627906976744,0.04766666666666667,0.0
0.024390243902439046,0.8,0.0,0.16666666666666666,0.6495828367103695,0.3798449612403101,0.1843333333333333,0.0
0.5609756097560975,0.0,0.5,0.6666666666666666,0.0,0.15503875968992248,0.16666666666666666,0.0
0.36585365853658536,0.6000000000000001,0.5,0.5,1.0,0.19379844961240308,0.15266666666666667,0.0
0.5609756097560975,0.0,0.75,0.16666666666666666,0.5367500993245927,0.49612403100775193,0.22733333333333333,0.0
