Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.6170212765957447,0.6000000000000001,1.0,0.3333333333333333,0.6102502979737783,0.1875,0.2692514808831449,0.0
0.12765957446808507,0.6000000000000001,0.0,0.5,0.0,0.453125,0.12870220786214326,0.0
0.1914893617021276,0.0,0.0,0.5,0.23321414382201033,0.546875,0.18901453957996772,0.0
0.2978723404255319,0.6000000000000001,0.0,0.16666666666666666,0.9439809296781884,0.3671875,0.1456650511577814,1.0
0.4042553191489361,0.2,0.25,0.3333333333333333,0.8867699642431466,0.5390625,0.156165858912224,1.0
0.276595744680851,0.0,0.0,0.5,0.0,0.234375,0.14485729671513192,1.0
0.14893617021276595,0.2,0.75,0.5,0.0,0.515625,0.1957458266020463,0.0
0.3829787234042553,0.2,0.25,0.16666666666666666,0.0,0.421875,0.17259019924609584,0.0
0.36170212765957444,0.4,0.5,0.8333333333333333,0.0,0.15625,0.23559504577275175,0.0
0.25531914893617014,0.4,1.0,0.3333333333333333,0.0,0.625,0.11550888529886916,0.0
0.702127659574468,0.6000000000000001,0.0,0.16666666666666666,0.6400476758045291,0.203125,0.19224555735056548,0.0
0.2978723404255319,0.6000000000000001,0.25,1.0,0.0,0.578125,0.22240172320947765,1.0
0.34042553191489355,0.2,0.75,0.16666666666666666,0.7139451728247914,0.15625,0.23559504577275175,0.0
0.2978723404255319,0.0,0.0,1.0,0.0,0.6328125,0.23074851911685515,0.0
0.31914893617021267,0.6000000000000001,0.25,0.3333333333333333,0.0,0.453125,0.17743672590199247,0.0
0.10638297872340419,0.2,0.0,0.16666666666666666,0.0,0.4921875,0.24798061389337642,0.0
0.5319148936170212,0.2,0.0,0.16666666666666666,0.6519666269368296,0.6171875,0.19170705438879918,0.0
0.25531914893617014,0.6000000000000001,0.75,0.3333333333333333,0.7977751291219706,0.59375,0.1596661281637049,1.0
0.723404255319149,0.0,0.0,0.16666666666666666,0.8696861342868494,0.1328125,0.046849757673667204,0.0
0.5319148936170212,0.2,0.0,0.5,0.5395311879221295,0.5546875,0.18524501884760367,0.0
0.10638297872340419,0.8,0.0,0.3333333333333333,0.0,0.4765625,0.3101777059773829,0.0
0.5319148936170212,0.6000000000000001,1.0,0.16666666666666666,0.8502185141040922,0.640625,0.16532040926225094,0.0
0.31914893617021267,0.6000000000000001,1.0,0.5,0.577274533174414,0.515625,0.2555196553581045,1.0
0.6170212765957447,0.2,0.25,0.6666666666666666,0.2820818434644418,0.3046875,0.15643511039310717,0.0
0.17021276595744672,0.6000000000000001,0.75,0.3333333333333333,0.7056019070321812,0.2734375,0.23559504577275175,0.0
0.44680851063829785,0.0,0.25,0.3333333333333333,0.8490266189908622,0.5625,0.2213247172859451,1.0
0.6170212765957447,0.2,1.0,0.3333333333333333,0.6976559396106476,0.5,0.19413031771674746,0.0
0.4680851063829786,0.4,0.0,0.3333333333333333,0.0,0.6171875,0.22994076467420574,1.0
0.5319148936170212,0.6000000000000001,0.25,0.3333333333333333,0.45530393325387364,0.6796875,0.2057081313947227,0.0
0.36170212765957444,0.6000000000000001,0.75,0.6666666666666666,0.5915772745331744,0.2734375,0.16343564889606893,0.0
0.31914893617021267,0.2,0.0,0.3333333333333333,0.3937226857369885,0.4453125,0.13166397415185785,1.0
0.42553191489361697,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5390625,0.21405492730210018,1.0
0.6170212765957447,0.4,0.75,0.3333333333333333,0.24394119984108065,0.296875,0.1109316101238557,0.0
0.44680851063829785,0.2,0.5,0.3333333333333333,0.6495828367103695,0.328125,0.1308562197092084,0.0
0.6170212765957447,0.6000000000000001,0.75,0.5,0.8573698847834724,0.1875,0.2124394184168013,0.0
0.5106382978723404,0.6000000000000001,0.0,0.16666666666666666,0.6114421930870083,0.5078125,0.26225094238018315,0.0
0.14893617021276595,0.8,0.0,0.3333333333333333,0.5276122367898292,0.3984375,0.17474421109316104,0.0
0.44680851063829785,0.4,0.0,0.5,0.0,0.6015625,0.18120624663435647,1.0
0.3829787234042553,0.0,0.0,0.16666666666666666,0.0,0.546875,0.17959073774905765,0.0
0.5531914893617021,0.6000000000000001,0.0,0.16666666666666666,0.6773937226857369,0.6796875,0.14539579967689825,0.0
0.44680851063829785,0.2,0.75,0.6666666666666666,1.0,0.1015625,0.05681206246634358,0.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.7079856972586412,0.609375,0.2143241787829833,0.0
0.25531914893617014,0.6000000000000001,0.75,0.3333333333333333,0.9435836313071116,0.2578125,0.14431879375336568,0.0
0.3829787234042553,0.0,0.5,0.16666666666666666,0.0,0.4296875,0.15751211631663975,1.0
0.34042553191489355,0.6000000000000001,0.5,0.16666666666666666,0.4807310290027811,0.53125,0.18739903069466882,0.0
0.25531914893617014,0.6000000000000001,0.75,0.3333333333333333,0.8482320222487088,0.4140625,0.18928379106085083,0.0
0.4893617021276596,0.0,0.0,0.5,0.0,0.40625,0.1820140010770059,0.0
0.6595744680851062,0.2,0.5,0.5,0.0,0.5234375,0.14539579967689825,0.0
0.21276595744680848,0.6000000000000001,0.75,0.3333333333333333,0.6793802145411204,0.4296875,0.15751211631663975,0.0
0.6808510638297872,0.6000000000000001,0.0,0.3333333333333333,0.39968216130313866,0.890625,0.22913301023155627,0.0
0.36170212765957444,0.2,1.0,0.3333333333333333,0.5868096940802543,0.234375,0.057081313947226715,1.0
0.4042553191489361,0.6000000000000001,0.25,0.5,0.5180770758839889,0.65625,0.18282175551965538,1.0
0.1914893617021276,0.6000000000000001,0.5,0.5,0.7949940405244339,0.3828125,0.1602046311254712,0.0
0.6808510638297872,0.2,0.5,0.5,0.0,0.5,0.15455035002692516,0.0
0.42553191489361697,0.2,0.0,0.5,0.0,0.484375,0.14324178782983307,0.0
0.36170212765957444,0.8,0.5,0.16666666666666666,0.5752880413190306,0.65625,0.21755519655358105,0.0
0.2978723404255319,0.2,0.75,0.5,0.0,0.2265625,0.09289176090468497,0.0
0.2978723404255319,0.6000000000000001,0.75,0.5,0.48470401271354785,0.4921875,0.21001615508885302,0.0
0.44680851063829785,0.6000000000000001,0.0,0.3333333333333333,0.432657926102503,0.46875,0.19036079698438343,1.0
0.1914893617021276,0.0,0.5,0.5,0.5077473182359953,0.5,0.16397415185783523,0.0
0.12765957446808507,0.4,0.75,0.5,0.0,0.390625,0.19224555735056548,1.0
0.276595744680851,0.4,0.0,0.5,0.0,0.1328125,0.2501346257404416,1.0
