Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.6170212765957448,0.4,0.6000000000000001,1.0,0.0,0.8604651162790699,0.39999999999999997,0.3333333333333333,0.0,0.28652838619371956,0.6102502979737783,0.2715469773372747,0.3876950250220783,0.0601980638700345,0.1875,0.2692514808831449,0.14170854271356784,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.1276595744680851,0.0,0.6000000000000001,0.0,0.0,0.32558139534883723,1.0,0.5,0.5,0.2357993451781714,0.0,0.26743175099982613,0.2381513099793936,0.11193946812061867,0.453125,0.12870220786214326,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.19148936170212766,0.8,0.0,0.0,0.0,0.2790697674418605,0.19999999999999996,0.5,0.3333333333333333,0.0586709474963495,0.23321414382201033,0.0806236596533936,0.1972328525169267,0.25653722042950927,0.546875,0.18901453957996772,0.1748743718592965,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.29787234042553196,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.11048833504143274,0.9439809296781884,0.07845012461600881,0.24197821607300563,0.10186936686324691,0.3671875,0.1456650511577814,0.4693467336683418,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.4042553191489362,0.8,0.2,0.25,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.16666666666666666,0.045641020989972095,0.8867699642431466,0.02046020981858227,0.2525758021783927,0.17386224546567264,0.5390625,0.156165858912224,0.7608040201005026,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2765957446808511,0.6000000000000001,0.0,0.0,0.0,0.5348837209302325,0.6,0.5,0.5,0.04143879411204528,0.0,0.08111632759520084,0.2513982926111275,0.1088238566818738,0.234375,0.14485729671513192,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.14893617021276598,0.6000000000000001,0.2,0.75,0.0,0.2093023255813954,0.7999999999999998,0.5,0.3333333333333333,0.23144595906003138,0.0,0.2632585637280473,0.18575213423609066,0.2054634472015133,0.515625,0.1957458266020463,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.4,0.2,0.25,0.0,0.41860465116279066,0.7999999999999998,0.16666666666666666,0.16666666666666666,0.022936903109950214,0.0,0.06338028169014084,0.27112157786282015,0.22465783910092357,0.421875,0.17259019924609584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3617021276595745,0.8,0.4,0.5,0.0,0.2558139534883721,0.39999999999999997,0.8333333333333333,0.6666666666666666,0.1448921781139559,0.0,0.1802874862342781,0.3102737709743892,0.0521864915989763,0.15625,0.23559504577275175,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.2553191489361702,0.6000000000000001,0.4,1.0,0.0,0.3023255813953488,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.4081208790212136,0.0,0.4326204138410711,0.18428024727700912,0.3824969400244798,0.625,0.11550888529886916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7021276595744681,0.0,0.6000000000000001,0.0,0.0,0.7674418604651162,0.6,0.16666666666666666,0.3333333333333333,0.04854327840206544,0.6400476758045291,0.04123920477598098,0.2178392699440683,0.05263157894736842,0.203125,0.19224555735056548,0.5316582914572865,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.29787234042553196,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,1.0,1.0,0.16666666666666666,0.10607448522720744,0.0,0.1430765663942503,0.22107742125404767,0.2218204072549238,0.578125,0.22240172320947765,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.3404255319148936,0.8,0.2,0.75,0.6666666666666666,0.5581395348837209,0.7999999999999998,0.16666666666666666,0.3333333333333333,1.0,0.7139451728247914,0.9479221005042601,0.3868118928466294,0.05697118059419161,0.15625,0.23559504577275175,0.05226130653266333,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.29787234042553196,0.4,0.0,0.0,0.0,0.32558139534883723,0.19999999999999996,1.0,0.3333333333333333,0.015923114364057963,0.0,0.05665681330783052,0.17898145422431558,0.20907978190719928,0.6328125,0.23074851911685515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3191489361702127,0.8,0.6000000000000001,0.25,0.0,0.2558139534883721,0.6,0.3333333333333333,0.3333333333333333,0.005039649068707928,0.0,0.04622384512838346,0.18751839858698852,0.21742516968955158,0.453125,0.17743672590199247,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.10638297872340421,0.2,0.2,0.0,0.0,0.2790697674418605,0.19999999999999996,0.16666666666666666,0.5,0.016497519476868106,0.0,0.057207442183968005,0.30909626140712393,0.23834427506398131,0.4921875,0.24798061389337644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5319148936170213,0.6000000000000001,0.2,0.0,0.0,0.7674418604651162,0.6,0.16666666666666666,0.6666666666666666,0.025627537585745083,0.6519666269368296,0.018402596649857994,0.27877539005004415,0.2120284855902971,0.6171875,0.19170705438879918,0.721608040201005,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.2553191489361702,0.6000000000000001,0.6000000000000001,0.75,0.3333333333333333,0.5348837209302325,0.19999999999999996,0.3333333333333333,0.5,1.0,0.7977751291219706,0.9418072219324175,0.2525758021783927,0.46522755090686546,0.59375,0.1596661281637049,0.058291457286432175,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.7234042553191491,0.0,0.0,0.0,0.0,0.9069767441860465,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.03496917863092053,0.8696861342868494,0.011476264997391758,0.08124816014130115,0.05852898631356404,0.1328125,0.046849757673667204,0.848241206030151,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5319148936170213,0.4,0.2,0.0,0.0,0.744186046511628,0.6,0.5,0.3333333333333333,0.05274550527999226,0.5395311879221295,0.05259954790471222,0.1934059464233147,0.19350172471347502,0.5546875,0.18524501884760367,0.42914572864321626,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.10638297872340421,0.0,0.8,0.0,0.0,0.18604651162790697,0.0,0.3333333333333333,0.3333333333333333,0.07043113638493607,0.0,0.10890859560656117,0.23520753606123052,0.34099254478691443,0.4765625,0.31017770597738287,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5319148936170213,0.6000000000000001,0.6000000000000001,1.0,0.0,0.6744186046511628,0.19999999999999996,0.16666666666666666,0.5,0.19631655163448483,0.8502185141040922,0.16756506114878572,0.1630850750662349,0.19550461778123956,0.640625,0.16532040926225094,0.27135678391959805,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3191489361702127,0.6000000000000001,0.6000000000000001,1.0,0.3333333333333333,0.5348837209302325,0.39999999999999997,0.5,0.3333333333333333,1.0,0.577274533174414,0.957891381209065,0.10509272887842215,0.20234783576276844,0.515625,0.2555196553581045,0.042211055276381915,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.6170212765957448,0.2,0.2,0.25,0.0,0.7674418604651162,0.19999999999999996,0.6666666666666666,0.5,0.09646075754964825,0.2820818434644418,0.11328464614849591,0.2319693847512511,0.13169021920551907,0.3046875,0.15643511039310717,0.15376884422110554,0.0,0.0,0.0,0.0,0.0,1.0,0.0
