title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
Best Served Cold,Best Served Cold,575082453,Joe Abercrombie,2009.0,36268,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Last Lecture,The Last Lecture,1401323251,"Randy Pausch, Jeffrey Zaslow",2008.0,241869,4.25,https://images.gr-assets.com/books/1388075896m/2318271.jpg,https://images.gr-assets.com/books/1388075896s/2318271.jpg
"Ink Exchange (Wicked Lovely, #2)","Ink Exchange (Wicked Lovely, #2)",006121468X,Melissa Marr,2008.0,48264,3.68,https://images.gr-assets.com/books/1275693727m/2321296.jpg,https://images.gr-assets.com/books/1275693727s/2321296.jpg
"Hello, Cupcake","Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make",618829253,"Alan    Richardson, Karen Tack",2008.0,10653,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Inkdeath (Inkworld, #3)",Tintentod,1905294719,Cornelia Funke,2007.0,53591,3.93,https://images.gr-assets.com/books/1327341991m/2325825.jpg,https://images.gr-assets.com/books/1327341991s/2325825.jpg
"Infected (Infected, #1)",Infected,307406105,Scott Sigler,2008.0,14346,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
This Charming Man,This Charming Man,718149122,Marian Keyes,2008.0,28095,3.75,https://images.gr-assets.com/books/1328451976m/2334751.jpg,https://images.gr-assets.com/books/1328451976s/2334751.jpg
"The Last Patriot (Scot Harvath, #7)",The Last Patriot,141654383X,Brad Thor,2008.0,12264,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Preach My Gospel: A Guide To Missionary Service,Preach My Gospel (A Guide to Missionary Service),402366174,The Church of Jesus Christ of Latter-day Saints,2004.0,9891,4.71,https://images.gr-assets.com/books/1399612262m/2350129.jpg,https://images.gr-assets.com/books/1399612262s/2350129.jpg
"Cry Wolf (Alpha & Omega, #1)",Cry Wolf,441016154,Patricia Briggs,2008.0,66901,4.11,https://images.gr-assets.com/books/1310494063m/2355575.jpg,https://images.gr-assets.com/books/1310494063s/2355575.jpg
"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",374166854,Thomas L. Friedman,2008.0,10714,3.68,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg
"Artemis Fowl Boxed Set, Bks 1-5 (Artemis Fowl, #1-5)","Artemis Fowl Boxed Set (Artemis Fowl, #1-5)",545010098,Eoin Colfer,2003.0,10692,4.29,https://images.gr-assets.com/books/1279206196m/2358870.jpg,https://images.gr-assets.com/books/1279206196s/2358870.jpg
أولاد حارتنا,أولاد حارتنا,9770915343,"Naguib Mahfouz, نجيب محفوظ",1959.0,14860,4.1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Magician (The Secrets of the Immortal Nicholas Flamel, #2)",The Magician: The Secrets of The Immortal Nicholas Flamel,385733585,Michael Scott,2008.0,67539,4.09,https://images.gr-assets.com/books/1320396250m/2402971.jpg,https://images.gr-assets.com/books/1320396250s/2402971.jpg
Thanks for the Memories,Thanks for the Memories,000723368X,Cecelia Ahern,2008.0,31617,3.69,https://images.gr-assets.com/books/1328019535m/2410506.jpg,https://images.gr-assets.com/books/1328019535s/2410506.jpg
"The Girl with the Dragon Tattoo (Millennium, #1)",Män som hatar kvinnor,307269752,"Stieg Larsson, Reg Keeland",2005.0,1808403,4.11,https://images.gr-assets.com/books/1327868566m/2429135.jpg,https://images.gr-assets.com/books/1327868566s/2429135.jpg
August: Osage County,August: Osage County,1559363304,Tracy Letts,2008.0,11023,4.2,https://images.gr-assets.com/books/1354209733m/2437710.jpg,https://images.gr-assets.com/books/1354209733s/2437710.jpg
"Twenty Wishes (Blossom Street, #5)",Twenty Wishes,778325504,Debbie Macomber,2008.0,12324,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Fairy Tail, Vol. 1 (Fairy Tail, #1)",Fairy Tail 1,345501330,"Hiro Mashima, William Flanagan",2006.0,65477,4.4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Ape House,Ape House,385664443,Sara Gruen,2010.0,21093,3.46,https://images.gr-assets.com/books/1328023833m/2458340.jpg,https://images.gr-assets.com/books/1328023833s/2458340.jpg
The Long Tail: Why the Future of Business is Selling Less of More,The Long Tail: Why the Future of Business Is Selling Less of More,1401309666,Chris Anderson,2006.0,14932,3.83,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Work of Art in the Age of Its Technological Reproducibility, and Other Writings on Media",Das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit,674024451,"Walter Benjamin, Michael W. Jennings, Brigid Doherty, Edmund F.N. Jephcott, Rodney Livingstone, Howard Eiland, Thomas Y. Levin",1936.0,9875,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Cellist of Sarajevo,The Cellist of Sarajevo,1594489866,Steven Galloway,2008.0,20403,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Eragon, Eldest & Brisingr (Inheritance, #1-3)","Eragon, Eldest & Brisingr (Inheritance, #1-3)",375846158,Christopher Paolini,2008.0,25623,4.2,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Secret Life of CeeCee Wilkes,The Secret Life Of CeeCee Wilkes,778325318,Diane Chamberlain,2006.0,32490,4.09,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Diamond of Darkhold (Book of Ember, #4)",The Diamond of Darkhold,375955712,Jeanne DuPrau,2008.0,18425,3.79,https://images.gr-assets.com/books/1320636372m/2493973.jpg,https://images.gr-assets.com/books/1320636372s/2493973.jpg
"Salvation in Death (In Death, #27)",Salvation in Death,749908904,J.D. Robb,2008.0,14153,4.26,https://images.gr-assets.com/books/1328026886m/2494204.jpg,https://images.gr-assets.com/books/1328026886s/2494204.jpg
The Darkest Kiss (Lords of the Underworld #2),The Darkest Kiss,373772327,Gena Showalter,2008.0,43594,4.26,https://images.gr-assets.com/books/1399691671m/2498983.jpg,https://images.gr-assets.com/books/1399691671s/2498983.jpg
عابر سرير,عابر سرير,,"أحلام مستغانمي, Ahlam Mosteghanemi",2003.0,11783,3.64,https://images.gr-assets.com/books/1291848845m/2501453.jpg,https://images.gr-assets.com/books/1291848845s/2501453.jpg
فوضى الحواس,فوضى الحواس,,"أحلام مستغانمي, Ahlam Mosteghanemi",1997.0,16337,3.83,https://images.gr-assets.com/books/1291848735m/2501455.jpg,https://images.gr-assets.com/books/1291848735s/2501455.jpg
ذاكرة الجسد,ذاكرة الجسد,,"أحلام مستغانمي, Ahlam Mosteghanemi",1993.0,17717,3.87,https://images.gr-assets.com/books/1291756684m/2501458.jpg,https://images.gr-assets.com/books/1291756684s/2501458.jpg
"Money, and the Law of Attraction: Learning to Attract Wealth, Health, and Happiness","Money, and the Law of Attraction: Learning to Attract Wealth, Health, and Happiness",1401918743,"Esther Hicks, Jerry Hicks",2006.0,8099,4.24,https://images.gr-assets.com/books/1418105485m/2505836.jpg,https://images.gr-assets.com/books/1418105485s/2505836.jpg
"Ghostgirl (Ghostgirl, #1)",Ghostgirl,316113573,Tonya Hurley,2008.0,13779,3.28,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
تاكسي: حواديت المشاوير,تاكسي: حواديت المشاوير,,"خالد الخميسي, Khaled Al Khamissi",2006.0,11981,3.68,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Nudge: Improving Decisions About Health, Wealth, and Happiness","Nudge: Improving Decisions About Health, Wealth, and Happiness",300122233,"Richard H. Thaler, Cass R. Sunstein",2008.0,29552,3.8,https://images.gr-assets.com/books/1328828013m/2527900.jpg,https://images.gr-assets.com/books/1328828013s/2527900.jpg
"Gone (Gone, #1)",Gone,61448761,Michael  Grant,2008.0,144606,3.85,https://images.gr-assets.com/books/1357796831m/2536134.jpg,https://images.gr-assets.com/books/1357796831s/2536134.jpg
"James Potter and the Hall of Elders' Crossing (James Potter, #1)",James Potter and the Hall of Elders' Crossing ,,G. Norman Lippert,2007.0,21310,3.78,https://images.gr-assets.com/books/1497650972m/2548866.jpg,https://images.gr-assets.com/books/1497650972s/2548866.jpg
"Monster Hunter International (Monster Hunter International, #1)",Monster Hunter International,741444569,Larry Correia,2009.0,16552,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Six Days of the Condor,Six Days of the Condor,393086925,James Grady,1974.0,13779,4.08,https://images.gr-assets.com/books/1313011780m/2579284.jpg,https://images.gr-assets.com/books/1313011780s/2579284.jpg
The 19th Wife,The 19th Wife,1400063973,David Ebershoff,2008.0,44921,3.63,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Gargoyle,The Gargoyle,385524943,Andrew Davidson,2008.0,32699,3.96,https://images.gr-assets.com/books/1368598513m/2595138.jpg,https://images.gr-assets.com/books/1368598513s/2595138.jpg
Netherland,Netherland,307377040,Joseph O'Neill,2008.0,13314,3.4,https://images.gr-assets.com/books/1344205853m/2615008.jpg,https://images.gr-assets.com/books/1344205853s/2615008.jpg
Winnie the Pooh and Tigger Too (Disney's Wonderful World of Reading),Winnie the Pooh and Tigger Too,717287564,Walt Disney Company,1976.0,14121,4.39,https://images.gr-assets.com/books/1329390079m/2617684.jpg,https://images.gr-assets.com/books/1329390079s/2617684.jpg
"Welcome to the Jungle (The Dresden Files, #0.5)",Welcome to the Jungle,345507460,Jim Butcher,2008.0,13833,4.09,https://images.gr-assets.com/books/1320418408m/2637138.jpg,https://images.gr-assets.com/books/1320418408s/2637138.jpg
sTORI Telling,sTORI Telling,1416950737,Tori Spelling,2008.0,14699,3.62,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Keepsake (Rizzoli & Isles, #7)",The Keepsake,345497627,Tess Gerritsen,2008.0,21829,4.09,https://images.gr-assets.com/books/1320502170m/2653622.jpg,https://images.gr-assets.com/books/1320502170s/2653622.jpg
"Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs","Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs",61628018,"Elissa Wall, Lisa Pulitzer",2008.0,19468,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
استمتع بحياتك,استمتع بحياتك,,محمد عبد الرحمن العريفي,2006.0,10882,4.21,https://images.gr-assets.com/books/1399206237m/2678349.jpg,https://images.gr-assets.com/books/1399206237s/2678349.jpg
"Pleasure Unbound (Demonica, #1)",Pleasure Unbound,044640103X,Larissa Ione,2008.0,40836,4.07,https://images.gr-assets.com/books/1289064020m/2679633.jpg,https://images.gr-assets.com/books/1289064020s/2679633.jpg
History of Art,History of Art,500237514,"H.W. Janson, Anthony F. Janson",1962.0,22146,3.8,https://images.gr-assets.com/books/1330064588m/2693801.jpg,https://images.gr-assets.com/books/1330064588s/2693801.jpg
"The Compound (The Compound, #1)",The Compound,312370156,S.A. Bodeen,2008.0,17687,3.87,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Faefever (Fever, #3)",Faefever,385341636,Karen Marie Moning,2008.0,68452,4.34,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Darkest Pleasure (Lords of the Underworld #3),The Darkest Pleasure,373773102,Gena Showalter,2008.0,38040,4.28,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Ascent of Money: A Financial History of the World,The Ascent of Money: A Financial History of the World,1594201927,Niall Ferguson,2007.0,15286,3.88,https://images.gr-assets.com/books/1297236908m/2714607.jpg,https://images.gr-assets.com/books/1297236908s/2714607.jpg
"Evernight (Evernight, #1)",Evernight,61284394,Claudia Gray,2008.0,63486,3.64,https://images.gr-assets.com/books/1306376600m/2722413.jpg,https://images.gr-assets.com/books/1306376600s/2722413.jpg
The Guernsey Literary and Potato Peel Pie Society,The Guernsey Literary and Potato Peel Pie Society,385340990,"Mary Ann Shaffer, Annie Barrows",2008.0,393626,4.12,https://images.gr-assets.com/books/1351979318m/2728527.jpg,https://images.gr-assets.com/books/1351979318s/2728527.jpg
The Story of Edgar Sawtelle,The Story of Edgar Sawtelle,61374229,David Wroblewski,2008.0,70382,3.6,https://images.gr-assets.com/books/1310466361m/2731276.jpg,https://images.gr-assets.com/books/1310466361s/2731276.jpg
"Dragonheart (Pern, #21)",Dragonheart (Dragonriders of Pern),345491149,Todd J. McCaffrey,2008.0,10996,4.14,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
لا تحزن,لا تحزن,,عائض القرني,2003.0,18825,4.15,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Revelations (Blue Bloods, #3)",Revelations,1423102282,Melissa de la Cruz,2008.0,66170,3.89,https://images.gr-assets.com/books/1322343073m/2753843.jpg,https://images.gr-assets.com/books/1322343073s/2753843.jpg
Storm Born (Dark Swan #1),Storm Born,1420100963,Richelle Mead,2008.0,25018,3.9,https://images.gr-assets.com/books/1327900947m/2754510.jpg,https://images.gr-assets.com/books/1327900947s/2754510.jpg
The Sweet Gum Tree,The Sweet Gum Tree,1419953249,Katherine Allred,2005.0,22577,4.3,https://images.gr-assets.com/books/1367119561m/2761356.jpg,https://images.gr-assets.com/books/1367119561s/2761356.jpg
"The Brass Verdict (Harry Bosch, #14; Mickey Haller, #2; Harry Bosch Universe, #17)",The Brass Verdict,316166294,Michael Connelly,2008.0,36497,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Hunger Games (The Hunger Games, #1)",The Hunger Games,439023483,Suzanne Collins,2008.0,4780653,4.34,https://images.gr-assets.com/books/1447303603m/2767052.jpg,https://images.gr-assets.com/books/1447303603s/2767052.jpg
"The Hero of Ages (Mistborn, #3)",The Hero of Ages,765316897,Brandon Sanderson,2008.0,143622,4.46,https://images.gr-assets.com/books/1480717763m/2767793.jpg,https://images.gr-assets.com/books/1480717763s/2767793.jpg
"The Umbrella Academy, Vol. 1: The Apocalypse Suite","The Umbrella Academy, Vol 1: The Apocalypse Suite",1593079788,"Gerard Way, Gabriel Bá, Dave Stewart, Nate Piekos, Tony Ong",2007.0,17384,3.97,https://images.gr-assets.com/books/1327877097m/2795053.jpg,https://images.gr-assets.com/books/1327877097s/2795053.jpg
"Swallowing Darkness (Merry Gentry, #7)",Swallowing Darkness,345495934,Laurell K. Hamilton,2008.0,23079,4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Summoning (Darkest Powers, #1)",The Summoning,61662690,Kelley Armstrong,2008.0,132285,4.03,https://images.gr-assets.com/books/1478986944m/2800905.jpg,https://images.gr-assets.com/books/1478986944s/2800905.jpg
"Shadow Kiss (Vampire Academy, #3)",Shadow Kiss,1595141979,Richelle Mead,2008.0,266742,4.37,https://images.gr-assets.com/books/1361099049m/2802316.jpg,https://images.gr-assets.com/books/1361099049s/2802316.jpg
One Fifth Avenue,One Fifth Avenue,1400139027,"Candace Bushnell, Donna Murphy",2008.0,20962,3.33,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
American Wife,American Wife,1400064759,Curtis Sittenfeld,2008.0,38537,3.72,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Serena,Serena,61470856,Ron Rash,2008.0,25082,3.52,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Barefoot Contessa Back to Basics,Barefoot Contessa Back to Basics,1400054354,"Ina Garten, Quentin Bacon",2008.0,22228,4.23,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Deadly Little Secret (Touch, #1)","Deadly Little Secret (Touch, #1)",1423111443,Laurie Faria Stolarz,2008.0,20156,3.86,https://images.gr-assets.com/books/1325558484m/2820533.jpg,https://images.gr-assets.com/books/1325558484s/2820533.jpg
