Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.8333333333333333,0.0,0.4782608695652173,0.6119402985074627,0.0,0.6666666666666666,0.4,0.9824945295404746,0.09802877547949487,0.15621436716077536
1.0,0.6666666666666666,0.0,0.4492753623188408,0.44776119402985076,0.0,0.5,0.2,0.9972647702406903,0.5627770768465038,0.3215507411630559
1.0,0.6666666666666666,0.0,0.04347826086956541,0.5074626865671641,0.0,0.6666666666666666,0.4,0.999452954048138,0.47322121005174034,0.16647662485746864
1.0,0.6666666666666666,0.0,0.37681159420289845,0.44776119402985076,0.0,0.16666666666666666,0.2,0.9835886214441985,0.3894759992128992,0.1322690992018244
1.0,0.5,0.0,0.4782608695652173,0.0,0.0,0.6666666666666666,0.2,0.9485776805251476,0.8053314504647368,0.3204104903078677
1.0,0.5,0.0,0.04347826086956541,0.41791044776119407,0.0,0.6666666666666666,0.4,0.9573304157548819,0.4144780248399755,0.17787913340935005
1.0,0.5,0.0,0.4492753623188408,0.5223880597014925,0.0,0.5,0.4,0.966083150984673,0.5620015510515898,0.1847206385404789
1.0,0.5,0.0,0.5507246376811596,0.5373134328358209,0.0,0.6666666666666666,0.4,0.9956236323851044,0.3340201173706203,0.1071835803876853
1.0,0.5,0.0,0.3333333333333335,0.716417910447761,0.0,0.6666666666666666,0.4,0.9294310722100363,0.9190790920560694,0.05131128848346636
1.0,0.3333333333333333,0.5,0.4492753623188408,0.5074626865671641,0.0,0.16666666666666666,0.2,0.9638949671772252,0.8143368096952299,0.3272519954389966
1.0,0.3333333333333333,0.0,0.3333333333333335,0.7462686567164178,0.0,0.6666666666666666,0.4,0.9945295404813805,0.6299584457074069,0.31356898517673887
1.0,0.3333333333333333,0.0,0.4057971014492754,0.029850746268656747,0.0,0.16666666666666666,0.4,0.9617067833697774,0.858495479957867,0.30216647662485746
1.0,0.3333333333333333,0.0,0.4782608695652173,0.5074626865671641,0.0,0.16666666666666666,0.6000000000000001,0.9682713347921208,0.9770583264847846,0.2805017103762828
1.0,0.3333333333333333,,0.2608695652173916,,0.0,0.6666666666666666,0.2,0.9529540481400431,0.5041380667415184,0.2576966932725199
1.0,0.3333333333333333,0.0,0.4782608695652173,0.029850746268656747,0.0,0.6666666666666666,0.6000000000000001,0.9890590809627611,0.6144363547972637,0.2451539338654504
1.0,0.3333333333333333,0.0,0.37681159420289845,0.5223880597014925,0.0,0.6666666666666666,0.2,0.9567833698030199,0.5144398273008229,0.2063854047890536
1.0,0.3333333333333333,0.0,0.2608695652173916,0.029850746268656747,0.0,0.6666666666666666,0.2,0.9721006564550976,0.6914796337666246,0.18129988597491448
1.0,0.3333333333333333,0.0,0.28985507246376807,0.05970149253731344,0.0,0.6666666666666666,0.4,0.9742888402625454,0.016471241883022934,0.16989737742303307
1.0,0.3333333333333333,0.0,0.28985507246376807,0.05970149253731344,0.0,0.6666666666666666,0.8,0.9742888402625454,0.014572939937263437,0.16989737742303307
1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9633479212253633,0.4313659671501164,0.1322690992018244
1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.6000000000000001,0.966083150984673,0.7569131758360053,0.10148232611174458
1.0,0.3333333333333333,0.0,0.37681159420289845,0.46268656716417905,0.0,0.16666666666666666,0.2,0.9846827133479223,0.6802750222818978,0.09007981755986318
1.0,0.3333333333333333,0.0,0.2608695652173916,0.46268656716417905,0.0,0.16666666666666666,0.2,0.9912472647702089,0.3631659972451472,0.0798175598631699
1.0,0.3333333333333333,0.5,0.3333333333333335,0.49253731343283585,0.0,0.16666666666666666,0.2,0.9611597374179155,0.276966883891056,0.07183580387685291
1.0,0.3333333333333333,0.0,0.4057971014492754,0.5074626865671641,0.0,0.5,0.2,0.9770240700218551,0.4420497031009457,0.06613454960091221
1.0,0.3333333333333333,0.0,0.4057971014492754,0.43283582089552236,0.0,0.6666666666666666,0.4,0.9600656455141916,0.5193939323787807,0.06271379703534778
1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.9387308533916894,0.3342747676316369,0.06043329532497149
1.0,0.3333333333333333,0.0,0.4057971014492754,0.0,0.0,0.6666666666666666,0.2,0.9644420131290872,0.9526582014746565,0.06385404789053592
1.0,0.3333333333333333,0.0,0.4492753623188408,0.0,0.0,0.16666666666666666,0.2,0.9600656455141916,0.30333476091813,0.06271379703534778
1.0,0.3333333333333333,0.0,0.37681159420289845,0.5522388059701493,0.0,0.6666666666666666,0.4,0.9633479212253633,0.5938791337261121,0.058152793614595216
1.0,0.3333333333333333,0.0,0.4492753623188408,0.46268656716417905,0.0,0.5,0.2,0.944201312910252,0.6232102137904691,0.05359179019384265
1.0,0.3333333333333333,0.0,0.5217391304347827,0.029850746268656747,0.0,0.6666666666666666,0.2,0.9513129102844573,0.21085041612167651,0.04218928164196123
1.0,0.16666666666666666,0.0,0.4057971014492754,0.029850746268656747,0.0,0.6666666666666666,0.8,0.9381838074398274,0.6970356394615305,0.2953249714937286
1.0,0.16666666666666666,0.5,,,0.0,0.6666666666666666,0.2,0.9332603938730699,0.7620409060919288,0.2805017103762828
1.0,0.16666666666666666,0.0,0.21739130434782616,0.5820895522388059,0.0,0.6666666666666666,0.4,0.944201312910252,0.7799011493986782,0.27366020524515394
1.0,0.16666666666666666,0.0,,,0.0,0.6666666666666666,0.2,0.9343544857767938,0.5742826386397046,0.24401368301026224
1.0,0.16666666666666666,0.0,,,0.0,0.6666666666666666,0.8,0.9431072210065281,0.5444422580533145,0.21892816419612315
1.0,0.16666666666666666,0.0,0.8840579710144927,0.6268656716417911,0.0,0.6666666666666666,0.2,0.9480306345732856,0.6981815656361048,0.1949828962371722
1.0,0.16666666666666666,0.0,,,0.0,0.6666666666666666,0.2,0.989606126914623,0.9147153125831954,0.18700114025085518
1.0,0.16666666666666666,0.0,0.37681159420289845,0.029850746268656747,0.0,0.16666666666666666,0.6000000000000001,0.9584245076586058,0.00701445718981862,0.18586088939566703
1.0,0.16666666666666666,0.0,0.3333333333333335,0.49253731343283585,0.0,0.6666666666666666,0.2,0.9879649890590372,0.96723114141192,0.16989737742303307
1.0,0.16666666666666666,0.0,0.21739130434782616,0.41791044776119407,0.0,0.6666666666666666,0.4,0.9808533916848887,0.2636556202470108,0.16875712656784492
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.9272428884025885,0.07072332249140556,0.1630558722919042
0.75,0.16666666666666666,0.0,0.37681159420289845,0.44776119402985076,0.0,0.6666666666666666,0.2,0.9753829321662693,0.4280207887213085,0.18015963511972632
1.0,0.16666666666666666,0.0,0.4492753623188408,0.41791044776119407,0.0,0.16666666666666666,0.2,0.9655361050328111,0.2678689245656477,0.17559863169897377
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9715536105032356,0.20174088178440383,0.15507411630558723
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.9753829321662693,0.8732188950493674,0.15393386545039908
1.0,0.16666666666666666,0.0,0.4057971014492754,0.6716417910447761,0.0,0.6666666666666666,0.4,0.9622538293216394,0.741900385447895,0.16419612314709237
1.0,0.16666666666666666,0.0,,,0.0,0.6666666666666666,0.8,0.9748358862144073,0.11272904054726657,0.1630558722919042
1.0,0.16666666666666666,0.0,0.5507246376811596,0.05970149253731344,0.0,0.16666666666666666,0.6000000000000001,0.9480306345732856,0.7855150301529059,0.15849486887115166
1.0,0.16666666666666666,0.0,0.14492753623188426,0.41791044776119407,0.0,0.6666666666666666,0.2,0.9868708971553701,0.5330871714143507,0.15393386545039908
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5223880597014925,0.0,0.5,0.2,0.9939824945295186,0.6889099811327307,0.1436716077537058
1.0,0.16666666666666666,0.5,,,0.0,0.6666666666666666,0.2,0.9961706783369664,0.6442188603243318,0.12314709236031927
1.0,0.16666666666666666,0.0,0.3333333333333335,0.41791044776119407,0.0,0.16666666666666666,0.2,0.9693654266958447,0.35108168485872704,0.10148232611174458
1.0,0.16666666666666666,0.0,0.4057971014492754,0.0,0.0,0.6666666666666666,0.4,0.9731947483588215,0.7002071927123725,0.0935005701254276
1.0,0.16666666666666666,0.0,0.3333333333333335,0.46268656716417905,0.0,0.6666666666666666,0.4,0.9595185995623297,0.8993321218154249,0.10604332953249716
1.0,0.16666666666666666,0.0,0.18840579710144922,0.5074626865671641,0.0,0.6666666666666666,0.2,0.954048140043767,0.7478383665343257,0.09464082098061574
1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.4,0.9463894967176998,0.2981607306147489,0.0877993158494869
1.0,0.16666666666666666,0.0,0.4782608695652173,0.0,0.0,0.6666666666666666,0.6000000000000001,0.9491247264770095,0.789195883925781,0.09122006841505131
